,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
7507,,,,,,,,7508,36910.57
7508,,,,,,,,7509,36509.57
7509,,,,,,,,7510,35874.57
7510,,,,,,,,7511,34783.57
7511,,,,,,,,7512,33509.57
7512,,,,,,,,7513,32505.57
7513,,,,,,,,7514,31945.57
7514,,,,,,,,7515,31647.57
7515,,,,,,,,7516,31594.57
7516,,,,,,,,7517,32004.57
7517,,,,,,,,7518,32798.57
7518,,,,,,,,7519,34019.57
7519,,,,,,,,7520,35012.57
7520,,,,,,,,7521,35658.57
7521,,,,,,,,7522,35608.57
7522,,,,,,,,7523,35378.57
7523,,,,,,,,7524,35254.57
7524,,,,,,,,7525,35408.57
7525,,,,,,,,7526,35636.57
7526,,,,,,,,7527,35842.57
7527,,,,,,,,7528,35947.57
7528,,,,,,,,7529,36159.57
7529,,,,,,,,7530,37413.57
7530,,,,,,,,7531,38801.57
7531,,,,,,,,7532,38487.57
7532,,,,,,,,7533,37669.57
7533,,,,,,,,7534,36532.57
7534,,,,,,,,7535,34717.57
7535,,,,,,,,7536,32669.57
7536,,,,,,,,7537,31083.57
7537,,,,,,,,7538,30172.57
7538,,,,,,,,7539,29749.57
7539,,,,,,,,7540,29704.57
7540,,,,,,,,7541,30379.57
7541,,,,,,,,7542,32311.57
7542,,,,,,,,7543,35415.57
7543,,,,,,,,7544,36951.57
7544,,,,,,,,7545,37808.57
7545,,,,,,,,7546,38952.57
7546,,,,,,,,7547,40103.57
7547,,,,,,,,7548,41097.57
7548,,,,,,,,7549,42102.57
7549,,,,,,,,7550,43024.57
7550,,,,,,,,7551,43730.57
7551,,,,,,,,7552,44599.57
7552,,,,,,,,7553,46097.57
7553,,,,,,,,7554,48556.57
7554,,,,,,,,7555,50327.57
7555,,,,,,,,7556,50671.57
7556,,,,,,,,7557,50550.57
7557,,,,,,,,7558,49451.57
7558,,,,,,,,7559,47567.57
7559,,,,,,,,7560,46151.57
7560,,,,,,,,7561,45324.57
7561,,,,,,,,7562,45257.57
7562,,,,,,,,7563,45679.57
7563,,,,,,,,7564,46521.57
7564,,,,,,,,7565,48204.57
7565,,,,,,,,7566,51522.57
7566,,,,,,,,7567,55983.57
7567,,,,,,,,7568,57237.57
7568,,,,,,,,7569,56709.57
7569,,,,,,,,7570,55813.57
7570,,,,,,,,7571,54536.57
7571,,,,,,,,7572,52985.57
7572,,,,,,,,7573,51099.57
7573,,,,,,,,7574,49445.57
7574,,,,,,,,7575,48225.57
7575,,,,,,,,7576,47962.57
7576,,,,,,,,7577,49207.57
7577,,,,,,,,7578,52248.57
7578,,,,,,,,7579,54680.57
7579,,,,,,,,7580,55150.57
7580,,,,,,,,7581,54989.57
7581,,,,,,,,7582,53642.57
7582,,,,,,,,7583,51308.57
7583,,,,,,,,7584,49516.57
7584,,,,,,,,7585,48518.57
7585,,,,,,,,7586,48279.57
7586,,,,,,,,7587,48477.57
7587,,,,,,,,7588,48954.57
7588,,,,,,,,7589,50208.57
7589,,,,,,,,7590,53017.57
7590,,,,,,,,7591,56788.57
7591,,,,,,,,7592,56926.57
7592,,,,,,,,7593,55180.57
7593,,,,,,,,7594,53315.57
7594,,,,,,,,7595,51662.57
7595,,,,,,,,7596,50167.57
7596,,,,,,,,7597,48788.57
7597,,,,,,,,7598,47822.57
7598,,,,,,,,7599,47194.57
7599,,,,,,,,7600,47377.57
7600,,,,,,,,7601,48295.57
7601,,,,,,,,7602,50360.57
7602,,,,,,,,7603,51585.57
7603,,,,,,,,7604,51117.57
7604,,,,,,,,7605,50117.57
7605,,,,,,,,7606,48121.57
7606,,,,,,,,7607,45312.57
7607,,,,,,,,7608,42771.57
7608,,,,,,,,7609,41264.57
7609,,,,,,,,7610,40431.57
7610,,,,,,,,7611,40194.57
7611,,,,,,,,7612,40419.57
7612,,,,,,,,7613,41416.57
7613,,,,,,,,7614,44062.57
7614,,,,,,,,7615,47816.57
7615,,,,,,,,7616,48583.57
7616,,,,,,,,7617,47803.57
7617,,,,,,,,7618,47164.57
7618,,,,,,,,7619,46467.57
7619,,,,,,,,7620,45732.57
7620,,,,,,,,7621,44814.57
7621,,,,,,,,7622,44239.57
7622,,,,,,,,7623,43582.57
7623,,,,,,,,7624,43192.57
7624,,,,,,,,7625,43539.57
7625,,,,,,,,7626,45342.57
7626,,,,,,,,7627,46879.57
7627,,,,,,,,7628,46890.57
7628,,,,,,,,7629,46582.57
7629,,,,,,,,7630,45495.57
7630,,,,,,,,7631,43510.57
7631,,,,,,,,7632,41753.57
7632,,,,,,,,7633,40751.57
7633,,,,,,,,7634,40583.57
7634,,,,,,,,7635,40745.57
7635,,,,,,,,7636,41446.57
7636,,,,,,,,7637,43035.57
7637,,,,,,,,7638,46210.57
7638,,,,,,,,7639,50180.57
7639,,,,,,,,7640,50602.57
7640,,,,,,,,7641,48179.57
7641,,,,,,,,7642,45641.57
7642,,,,,,,,7643,43402.57
7643,,,,,,,,7644,41386.57
7644,,,,,,,,7645,39710.57
7645,,,,,,,,7646,38683.57
7646,,,,,,,,7647,37828.57
7647,,,,,,,,7648,37299.57
7648,,,,,,,,7649,37543.57
7649,,,,,,,,7650,39077.57
7650,,,,,,,,7651,40743.57
7651,,,,,,,,7652,41039.57
7652,,,,,,,,7653,41338.57
7653,,,,,,,,7654,41295.57
7654,,,,,,,,7655,40775.57
7655,,,,,,,,7656,39881.57
7656,,,,,,,,7657,39273.57
7657,,,,,,,,7658,39140.57
7658,,,,,,,,7659,39294.57
7659,,,,,,,,7660,39779.57
7660,,,,,,,,7661,40750.57
7661,,,,,,,,7662,42401.57
7662,,,,,,,,7663,44404.57
7663,,,,,,,,7664,45814.57
7664,,,,,,,,7665,45071.57
7665,,,,,,,,7666,43040.57
7666,,,,,,,,7667,40977.57
7667,,,,,,,,7668,39159.57
7668,,,,,,,,7669,37614.57
7669,,,,,,,,7670,36413.57
7670,,,,,,,,7671,35775.57
7671,,,,,,,,7672,35460.57
7672,,,,,,,,7673,35747.57
7673,,,,,,,,7674,37278.57
7674,,,,,,,,7675,38728.57
7675,,,,,,,,7676,38879.57
7676,,,,,,,,7677,38872.57
7677,,,,,,,,7678,38504.57
7678,,,,,,,,7679,37650.57
7679,,,,,,,,7680,36523.57
7680,,,,,,,,7681,35702.57
7681,,,,,,,,7682,35227.57
7682,,,,,,,,7683,35117.57
7683,,,,,,,,7684,35277.57
7684,,,,,,,,7685,35834.57
7685,,,,,,,,7686,36963.57
7686,,,,,,,,7687,38407.57
7687,,,,,,,,7688,39528.57
7688,,,,,,,,7689,39950.57
7689,,,,,,,,7690,39357.57
7690,,,,,,,,7691,38121.57
7691,,,,,,,,7692,36926.57
7692,,,,,,,,7693,36033.57
7693,,,,,,,,7694,35411.57
7694,,,,,,,,7695,35033.57
7695,,,,,,,,7696,35098.57
7696,,,,,,,,7697,35431.57
7697,,,,,,,,7698,37170.57
7698,,,,,,,,7699,38766.57
7699,,,,,,,,7700,38791.57
7700,,,,,,,,7701,38340.57
7701,,,,,,,,7702,37321.57
7702,,,,,,,,7703,35550.57
7703,,,,,,,,7704,33791.57
7704,,,,,,,,7705,32789.57
7705,,,,,,,,7706,32444.57
7706,,,,,,,,7707,32529.57
7707,,,,,,,,7708,33102.57
7708,,,,,,,,7709,34615.57
7709,,,,,,,,7710,37619.57
7710,,,,,,,,7711,41980.57
7711,,,,,,,,7712,42874.57
7712,,,,,,,,7713,41520.57
7713,,,,,,,,7714,40206.57
7714,,,,,,,,7715,39244.57
7715,,,,,,,,7716,38515.57
7716,,,,,,,,7717,38185.57
7717,,,,,,,,7718,38179.57
7718,,,,,,,,7719,38180.57
7719,,,,,,,,7720,38194.57
7720,,,,,,,,7721,38415.57
7721,,,,,,,,7722,39250.57
7722,,,,,,,,7723,40409.57
7723,,,,,,,,7724,40025.57
7724,,,,,,,,7725,39262.57
7725,,,,,,,,7726,37713.57
7726,,,,,,,,7727,35538.57
7727,,,,,,,,7728,33479.57
7728,,,,,,,,7729,32200.57
7729,,,,,,,,7730,31698.57
7730,,,,,,,,7731,31590.57
7731,,,,,,,,7732,31953.57
7732,,,,,,,,7733,33120.57
7733,,,,,,,,7734,35916.57
7734,,,,,,,,7735,39856.57
7735,,,,,,,,7736,40682.57
7736,,,,,,,,7737,39680.57
7737,,,,,,,,7738,38812.57
7738,,,,,,,,7739,38416.57
7739,,,,,,,,7740,38207.57
7740,,,,,,,,7741,38499.57
7741,,,,,,,,7742,39079.57
7742,,,,,,,,7743,39310.57
7743,,,,,,,,7744,39392.57
7744,,,,,,,,7745,39441.57
7745,,,,,,,,7746,39921.57
7746,,,,,,,,7747,40951.57
7747,,,,,,,,7748,40335.57
7748,,,,,,,,7749,39541.57
7749,,,,,,,,7750,37966.57
7750,,,,,,,,7751,35533.57
7751,,,,,,,,7752,33219.57
7752,,,,,,,,7753,31585.57
7753,,,,,,,,7754,30601.57
7754,,,,,,,,7755,30149.57
7755,,,,,,,,7756,30125.57
7756,,,,,,,,7757,30827.57
7757,,,,,,,,7758,32957.57
7758,,,,,,,,7759,36344.57
7759,,,,,,,,7760,37574.57
7760,,,,,,,,7761,37963.57
7761,,,,,,,,7762,38629.57
7762,,,,,,,,7763,39407.57
7763,,,,,,,,7764,39885.57
7764,,,,,,,,7765,40318.57
7765,,,,,,,,7766,40915.57
7766,,,,,,,,7767,41123.57
7767,,,,,,,,7768,41159.57
7768,,,,,,,,7769,41161.57
7769,,,,,,,,7770,41927.57
7770,,,,,,,,7771,42845.57
7771,,,,,,,,7772,42345.57
7772,,,,,,,,7773,41615.57
7773,,,,,,,,7774,40065.57
7774,,,,,,,,7775,37663.57
7775,,,,,,,,7776,35062.57
7776,,,,,,,,7777,33199.57
7777,,,,,,,,7778,31909.57
7778,,,,,,,,7779,31253.57
7779,,,,,,,,7780,31026.57
7780,,,,,,,,7781,31561.57
7781,,,,,,,,7782,33462.57
7782,,,,,,,,7783,36823.57
7783,,,,,,,,7784,38144.57
7784,,,,,,,,7785,38819.57
7785,,,,,,,,7786,39957.57
7786,,,,,,,,7787,40987.57
7787,,,,,,,,7788,41612.57
7788,,,,,,,,7789,41917.57
7789,,,,,,,,7790,42259.57
7790,,,,,,,,7791,42331.57
7791,,,,,,,,7792,42257.57
7792,,,,,,,,7793,42390.57
7793,,,,,,,,7794,43249.57
7794,,,,,,,,7795,43717.57
7795,,,,,,,,7796,43160.57
7796,,,,,,,,7797,42203.57
7797,,,,,,,,7798,40576.57
7798,,,,,,,,7799,38264.57
7799,,,,,,,,7800,35766.57
7800,,,,,,,,7801,33856.57
7801,,,,,,,,7802,32715.57
7802,,,,,,,,7803,32018.57
7803,,,,,,,,7804,31803.57
7804,,,,,,,,7805,32406.57
7805,,,,,,,,7806,34421.57
7806,,,,,,,,7807,37803.57
7807,,,,,,,,7808,39419.57
7808,,,,,,,,7809,40199.57
7809,,,,,,,,7810,41200.57
7810,,,,,,,,7811,41984.57
7811,,,,,,,,7812,42106.57
7812,,,,,,,,7813,41551.57
7813,,,,,,,,7814,41288.57
7814,,,,,,,,7815,40869.57
7815,,,,,,,,7816,40458.57
7816,,,,,,,,7817,40648.57
7817,,,,,,,,7818,41717.57
7818,,,,,,,,7819,42287.57
7819,,,,,,,,7820,41709.57
7820,,,,,,,,7821,41088.57
7821,,,,,,,,7822,40234.57
7822,,,,,,,,7823,38657.57
7823,,,,,,,,7824,37109.57
7824,,,,,,,,7825,35808.57
7825,,,,,,,,7826,35147.57
7826,,,,,,,,7827,34845.57
7827,,,,,,,,7828,34828.57
7828,,,,,,,,7829,35387.57
7829,,,,,,,,7830,36678.57
7830,,,,,,,,7831,38489.57
7831,,,,,,,,7832,40163.57
7832,,,,,,,,7833,41071.57
7833,,,,,,,,7834,41076.57
7834,,,,,,,,7835,40407.57
7835,,,,,,,,7836,39233.57
7836,,,,,,,,7837,38047.57
7837,,,,,,,,7838,37068.57
7838,,,,,,,,7839,36443.57
7839,,,,,,,,7840,36084.57
7840,,,,,,,,7841,36330.57
7841,,,,,,,,7842,37654.57
7842,,,,,,,,7843,39005.57
7843,,,,,,,,7844,38895.57
7844,,,,,,,,7845,38733.57
7845,,,,,,,,7846,38216.57
7846,,,,,,,,7847,37348.57
7847,,,,,,,,7848,36275.57
7848,,,,,,,,7849,35395.57
7849,,,,,,,,7850,34890.57
7850,,,,,,,,7851,34776.57
7851,,,,,,,,7852,34910.57
7852,,,,,,,,7853,35454.57
7853,,,,,,,,7854,36545.57
7854,,,,,,,,7855,38100.57
7855,,,,,,,,7856,39386.57
7856,,,,,,,,7857,39660.57
7857,,,,,,,,7858,38714.57
7858,,,,,,,,7859,37536.57
7859,,,,,,,,7860,36576.57
7860,,,,,,,,7861,35995.57
7861,,,,,,,,7862,35787.57
7862,,,,,,,,7863,35637.57
7863,,,,,,,,7864,35565.57
7864,,,,,,,,7865,35711.57
7865,,,,,,,,7866,37018.57
7866,,,,,,,,7867,38218.57
7867,,,,,,,,7868,38166.57
7868,,,,,,,,7869,37766.57
7869,,,,,,,,7870,36928.57
7870,,,,,,,,7871,35448.57
7871,,,,,,,,7872,33644.57
7872,,,,,,,,7873,32367.57
7873,,,,,,,,7874,31735.57
7874,,,,,,,,7875,31559.57
7875,,,,,,,,7876,31795.57
7876,,,,,,,,7877,32764.57
7877,,,,,,,,7878,34800.57
7878,,,,,,,,7879,37557.57
7879,,,,,,,,7880,38982.57
7880,,,,,,,,7881,39191.57
7881,,,,,,,,7882,39009.57
7882,,,,,,,,7883,39042.57
7883,,,,,,,,7884,39148.57
7884,,,,,,,,7885,39304.57
7885,,,,,,,,7886,39710.57
7886,,,,,,,,7887,40166.57
7887,,,,,,,,7888,40403.57
7888,,,,,,,,7889,40317.57
7889,,,,,,,,7890,41032.57
7890,,,,,,,,7891,41836.57
7891,,,,,,,,7892,41143.57
7892,,,,,,,,7893,40265.57
7893,,,,,,,,7894,39068.57
7894,,,,,,,,7895,37125.57
7895,,,,,,,,7896,35048.57
7896,,,,,,,,7897,33397.57
7897,,,,,,,,7898,32457.57
7898,,,,,,,,7899,31818.57
7899,,,,,,,,7900,31718.57
7900,,,,,,,,7901,32220.57
7901,,,,,,,,7902,33760.57
7902,,,,,,,,7903,36026.57
7903,,,,,,,,7904,37531.57
7904,,,,,,,,7905,38862.57
7905,,,,,,,,7906,39923.57
7906,,,,,,,,7907,40863.57
7907,,,,,,,,7908,41426.57
7908,,,,,,,,7909,41495.57
7909,,,,,,,,7910,41657.57
7910,,,,,,,,7911,41727.57
7911,,,,,,,,7912,41812.57
7912,,,,,,,,7913,41696.57
7913,,,,,,,,7914,42738.57
7914,,,,,,,,7915,43285.57
7915,,,,,,,,7916,42569.57
7916,,,,,,,,7917,41617.57
7917,,,,,,,,7918,40310.57
7918,,,,,,,,7919,38438.57
7919,,,,,,,,7920,36234.57
7920,,,,,,,,7921,34408.57
7921,,,,,,,,7922,33342.57
7922,,,,,,,,7923,32798.57
7923,,,,,,,,7924,32287.57
7924,,,,,,,,7925,32665.57
7925,,,,,,,,7926,34347.57
7926,,,,,,,,7927,36892.57
7927,,,,,,,,7928,38693.57
7928,,,,,,,,7929,40007.57
7929,,,,,,,,7930,40903.57
7930,,,,,,,,7931,40985.57
7931,,,,,,,,7932,40740.57
7932,,,,,,,,7933,40210.57
7933,,,,,,,,7934,40055.57
7934,,,,,,,,7935,39889.57
7935,,,,,,,,7936,39893.57
7936,,,,,,,,7937,40441.57
7937,,,,,,,,7938,41907.57
7938,,,,,,,,7939,42390.57
7939,,,,,,,,7940,41829.57
7940,,,,,,,,7941,41239.57
7941,,,,,,,,7942,40231.57
7942,,,,,,,,7943,38631.57
7943,,,,,,,,7944,36655.57
7944,,,,,,,,7945,35024.57
7945,,,,,,,,7946,33838.57
7946,,,,,,,,7947,33214.57
7947,,,,,,,,7948,32946.57
7948,,,,,,,,7949,33206.57
7949,,,,,,,,7950,34102.57
7950,,,,,,,,7951,35394.57
7951,,,,,,,,7952,36758.57
7952,,,,,,,,7953,38746.57
7953,,,,,,,,7954,40632.57
7954,,,,,,,,7955,41605.57
7955,,,,,,,,7956,41819.57
7956,,,,,,,,7957,40901.57
7957,,,,,,,,7958,39662.57
7958,,,,,,,,7959,38754.57
7959,,,,,,,,7960,38088.57
7960,,,,,,,,7961,37705.57
7961,,,,,,,,7962,38490.57
7962,,,,,,,,7963,38621.57
7963,,,,,,,,7964,38399.57
7964,,,,,,,,7965,38129.57
7965,,,,,,,,7966,37704.57
7966,,,,,,,,7967,36793.57
7967,,,,,,,,7968,35608.57
7968,,,,,,,,7969,34481.57
7969,,,,,,,,7970,33566.57
7970,,,,,,,,7971,33061.57
7971,,,,,,,,7972,32873.57
7972,,,,,,,,7973,33325.57
7973,,,,,,,,7974,34324.57
7974,,,,,,,,7975,35506.57
7975,,,,,,,,7976,36507.57
7976,,,,,,,,7977,37610.57
7977,,,,,,,,7978,38790.57
7978,,,,,,,,7979,39772.57
7979,,,,,,,,7980,40152.57
7980,,,,,,,,7981,40232.57
7981,,,,,,,,7982,40093.57
7982,,,,,,,,7983,39772.57
7983,,,,,,,,7984,39627.57
7984,,,,,,,,7985,39779.57
7985,,,,,,,,7986,40706.57
7986,,,,,,,,7987,40888.57
7987,,,,,,,,7988,40153.57
7988,,,,,,,,7989,39426.57
7989,,,,,,,,7990,38510.57
7990,,,,,,,,7991,37182.57
7991,,,,,,,,7992,35572.57
7992,,,,,,,,7993,33968.57
7993,,,,,,,,7994,32822.57
7994,,,,,,,,7995,32081.57
7995,,,,,,,,7996,31722.57
7996,,,,,,,,7997,31717.57
7997,,,,,,,,7998,32215.57
7998,,,,,,,,7999,33151.57
7999,,,,,,,,8000,34201.57
8000,,,,,,,,8001,35828.57
8001,,,,,,,,8002,37656.57
8002,,,,,,,,8003,39235.57
8003,,,,,,,,8004,40286.57
8004,,,,,,,,8005,40815.57
8005,,,,,,,,8006,41222.57
8006,,,,,,,,8007,41357.57
8007,,,,,,,,8008,41462.57
8008,,,,,,,,8009,41248.57
8009,,,,,,,,8010,41520.57
8010,,,,,,,,8011,41906.57
8011,,,,,,,,8012,40965.57
8012,,,,,,,,8013,40025.57
8013,,,,,,,,8014,38903.57
8014,,,,,,,,8015,37378.57
8015,,,,,,,,8016,35396.57
8016,,,,,,,,8017,33527.57
8017,,,,,,,,8018,32458.57
8018,,,,,,,,8019,31728.57
8019,,,,,,,,8020,31434.57
8020,,,,,,,,8021,31647.57
8021,,,,,,,,8022,32277.57
8022,,,,,,,,8023,33539.57
8023,,,,,,,,8024,34767.57
8024,,,,,,,,8025,36176.57
8025,,,,,,,,8026,36994.57
8026,,,,,,,,8027,37247.57
8027,,,,,,,,8028,37001.57
8028,,,,,,,,8029,36703.57
8029,,,,,,,,8030,36376.57
8030,,,,,,,,8031,36039.57
8031,,,,,,,,8032,36018.57
8032,,,,,,,,8033,36476.57
8033,,,,,,,,8034,38470.57
8034,,,,,,,,8035,40742.57
8035,,,,,,,,8036,41099.57
8036,,,,,,,,8037,40914.57
8037,,,,,,,,8038,40087.57
8038,,,,,,,,8039,38405.57
8039,,,,,,,,8040,36683.57
8040,,,,,,,,8041,35361.57
8041,,,,,,,,8042,34978.57
8042,,,,,,,,8043,34959.57
8043,,,,,,,,8044,35520.57
8044,,,,,,,,8045,36942.57
8045,,,,,,,,8046,40053.57
8046,,,,,,,,8047,44580.57
8047,,,,,,,,8048,46096.57
8048,,,,,,,,8049,44898.57
8049,,,,,,,,8050,43513.57
8050,,,,,,,,8051,42278.57
8051,,,,,,,,8052,41034.57
8052,,,,,,,,8053,39957.57
8053,,,,,,,,8054,39329.57
8054,,,,,,,,8055,38772.57
8055,,,,,,,,8056,38386.57
8056,,,,,,,,8057,38759.57
8057,,,,,,,,8058,40786.57
8058,,,,,,,,8059,43065.57
8059,,,,,,,,8060,43395.57
8060,,,,,,,,8061,43523.57
8061,,,,,,,,8062,42706.57
8062,,,,,,,,8063,40742.57
8063,,,,,,,,8064,38838.57
8064,,,,,,,,8065,37664.57
8065,,,,,,,,8066,37170.57
8066,,,,,,,,8067,37140.57
8067,,,,,,,,8068,37603.57
8068,,,,,,,,8069,38923.57
8069,,,,,,,,8070,41860.57
8070,,,,,,,,8071,46006.57
8071,,,,,,,,8072,46965.57
8072,,,,,,,,8073,45260.57
8073,,,,,,,,8074,43144.57
8074,,,,,,,,8075,41480.57
8075,,,,,,,,8076,40105.57
8076,,,,,,,,8077,39195.57
8077,,,,,,,,8078,38801.57
8078,,,,,,,,8079,38534.57
8079,,,,,,,,8080,38418.57
8080,,,,,,,,8081,38591.57
8081,,,,,,,,8082,40068.57
8082,,,,,,,,8083,41610.57
8083,,,,,,,,8084,41550.57
8084,,,,,,,,8085,41197.57
8085,,,,,,,,8086,39997.57
8086,,,,,,,,8087,37876.57
8087,,,,,,,,8088,35748.57
8088,,,,,,,,8089,34460.57
8089,,,,,,,,8090,33903.57
8090,,,,,,,,8091,33927.57
8091,,,,,,,,8092,34339.57
8092,,,,,,,,8093,35553.57
8093,,,,,,,,8094,38398.57
8094,,,,,,,,8095,42491.57
8095,,,,,,,,8096,43635.57
8096,,,,,,,,8097,42346.57
8097,,,,,,,,8098,41044.57
8098,,,,,,,,8099,40031.57
8099,,,,,,,,8100,39257.57
8100,,,,,,,,8101,38926.57
8101,,,,,,,,8102,38925.57
8102,,,,,,,,8103,38895.57
8103,,,,,,,,8104,38796.57
8104,,,,,,,,8105,38974.57
8105,,,,,,,,8106,40414.57
8106,,,,,,,,8107,41697.57
8107,,,,,,,,8108,41424.57
8108,,,,,,,,8109,41020.57
8109,,,,,,,,8110,39858.57
8110,,,,,,,,8111,37553.57
8111,,,,,,,,8112,35160.57
8112,,,,,,,,8113,33563.57
8113,,,,,,,,8114,32830.57
8114,,,,,,,,8115,32551.57
8115,,,,,,,,8116,32746.57
8116,,,,,,,,8117,33666.57
8117,,,,,,,,8118,36154.57
8118,,,,,,,,8119,39783.57
8119,,,,,,,,8120,40889.57
8120,,,,,,,,8121,40320.57
8121,,,,,,,,8122,39907.57
8122,,,,,,,,8123,39592.57
8123,,,,,,,,8124,39367.57
8124,,,,,,,,8125,39337.57
8125,,,,,,,,8126,39570.57
8126,,,,,,,,8127,39662.57
8127,,,,,,,,8128,39630.57
8128,,,,,,,,8129,39745.57
8129,,,,,,,,8130,40731.57
8130,,,,,,,,8131,41844.57
8131,,,,,,,,8132,41589.57
8132,,,,,,,,8133,41015.57
8133,,,,,,,,8134,39661.57
8134,,,,,,,,8135,37416.57
8135,,,,,,,,8136,34885.57
8136,,,,,,,,8137,32913.57
8137,,,,,,,,8138,31856.57
8138,,,,,,,,8139,31438.57
8139,,,,,,,,8140,31303.57
8140,,,,,,,,8141,32085.57
8141,,,,,,,,8142,34226.57
8142,,,,,,,,8143,37883.57
8143,,,,,,,,8144,39360.57
8144,,,,,,,,8145,39385.57
8145,,,,,,,,8146,39617.57
8146,,,,,,,,8147,39658.57
8147,,,,,,,,8148,39545.57
8148,,,,,,,,8149,39348.57
8149,,,,,,,,8150,39406.57
8150,,,,,,,,8151,39418.57
8151,,,,,,,,8152,39299.57
8152,,,,,,,,8153,39218.57
8153,,,,,,,,8154,40100.57
8154,,,,,,,,8155,40928.57
8155,,,,,,,,8156,40256.57
8156,,,,,,,,8157,39657.57
8157,,,,,,,,8158,38877.57
8158,,,,,,,,8159,37479.57
8159,,,,,,,,8160,35794.57
8160,,,,,,,,8161,34386.57
8161,,,,,,,,8162,33591.57
8162,,,,,,,,8163,33218.57
8163,,,,,,,,8164,33272.57
8164,,,,,,,,8165,33852.57
8165,,,,,,,,8166,35076.57
8166,,,,,,,,8167,37042.57
8167,,,,,,,,8168,38793.57
8168,,,,,,,,8169,39890.57
8169,,,,,,,,8170,39751.57
8170,,,,,,,,8171,39104.57
8171,,,,,,,,8172,38338.57
8172,,,,,,,,8173,37650.57
8173,,,,,,,,8174,37213.57
8174,,,,,,,,8175,36855.57
8175,,,,,,,,8176,36845.57
8176,,,,,,,,8177,36975.57
8177,,,,,,,,8178,38234.57
8178,,,,,,,,8179,39359.57
8179,,,,,,,,8180,39134.57
8180,,,,,,,,8181,38872.57
8181,,,,,,,,8182,38338.57
8182,,,,,,,,8183,37199.57
8183,,,,,,,,8184,35737.57
8184,,,,,,,,8185,34451.57
8185,,,,,,,,8186,33559.57
8186,,,,,,,,8187,33075.57
8187,,,,,,,,8188,32915.57
8188,,,,,,,,8189,33072.57
8189,,,,,,,,8190,33629.57
8190,,,,,,,,8191,34779.57
8191,,,,,,,,8192,35918.57
8192,,,,,,,,8193,37067.57
8193,,,,,,,,8194,37463.57
8194,,,,,,,,8195,37360.57
8195,,,,,,,,8196,37172.57
8196,,,,,,,,8197,37143.57
8197,,,,,,,,8198,37247.57
8198,,,,,,,,8199,37404.57
8199,,,,,,,,8200,37524.57
8200,,,,,,,,8201,37882.57
8201,,,,,,,,8202,39695.57
8202,,,,,,,,8203,41390.57
8203,,,,,,,,8204,41195.57
8204,,,,,,,,8205,40579.57
8205,,,,,,,,8206,39192.57
8206,,,,,,,,8207,36823.57
8207,,,,,,,,8208,34304.57
8208,,,,,,,,8209,32430.57
8209,,,,,,,,8210,31366.57
8210,,,,,,,,8211,30877.57
8211,,,,,,,,8212,30848.57
8212,,,,,,,,8213,31607.57
8213,,,,,,,,8214,33705.57
8214,,,,,,,,8215,37199.57
8215,,,,,,,,8216,38505.57
8216,,,,,,,,8217,38792.57
8217,,,,,,,,8218,39462.57
8218,,,,,,,,8219,40294.57
8219,,,,,,,,8220,41052.57
8220,,,,,,,,8221,41589.57
8221,,,,,,,,8222,42251.57
8222,,,,,,,,8223,42461.57
8223,,,,,,,,8224,42434.57
8224,,,,,,,,8225,42670.57
8225,,,,,,,,8226,44118.57
8226,,,,,,,,8227,45397.57
8227,,,,,,,,8228,45039.57
8228,,,,,,,,8229,44263.57
8229,,,,,,,,8230,42782.57
8230,,,,,,,,8231,40347.57
8231,,,,,,,,8232,37866.57
8232,,,,,,,,8233,36245.57
8233,,,,,,,,8234,35369.57
8234,,,,,,,,8235,34912.57
8235,,,,,,,,8236,34984.57
8236,,,,,,,,8237,35998.57
8237,,,,,,,,8238,38625.57
8238,,,,,,,,8239,42673.57
8239,,,,,,,,8240,44712.57
8240,,,,,,,,8241,45019.57
8241,,,,,,,,8242,45579.57
8242,,,,,,,,8243,45960.57
8243,,,,,,,,8244,46099.57
8244,,,,,,,,8245,45756.57
8245,,,,,,,,8246,45250.57
8246,,,,,,,,8247,44418.57
8247,,,,,,,,8248,44146.57
8248,,,,,,,,8249,44699.57
8249,,,,,,,,8250,47101.57
8250,,,,,,,,8251,49113.57
8251,,,,,,,,8252,49203.57
8252,,,,,,,,8253,48888.57
8253,,,,,,,,8254,47643.57
8254,,,,,,,,8255,45311.57
8255,,,,,,,,8256,43101.57
8256,,,,,,,,8257,41799.57
8257,,,,,,,,8258,41271.57
8258,,,,,,,,8259,41219.57
8259,,,,,,,,8260,41600.57
8260,,,,,,,,8261,42834.57
8261,,,,,,,,8262,45689.57
8262,,,,,,,,8263,49546.57
8263,,,,,,,,8264,50470.57
8264,,,,,,,,8265,49349.57
8265,,,,,,,,8266,48118.57
8266,,,,,,,,8267,46603.57
8267,,,,,,,,8268,44804.57
8268,,,,,,,,8269,43077.57
8269,,,,,,,,8270,41830.57
8270,,,,,,,,8271,40781.57
8271,,,,,,,,8272,40277.57
8272,,,,,,,,8273,40926.57
8273,,,,,,,,8274,43626.57
8274,,,,,,,,8275,46443.57
8275,,,,,,,,8276,47243.57
8276,,,,,,,,8277,47598.57
8277,,,,,,,,8278,46890.57
8278,,,,,,,,8279,44884.57
